X,CH2,Start,Increment,
Sequence,Volt,4.002000e-05,2.000000e-09
0,0.00e+00,
1,0.00e+00,
2,0.00e+00,
3,0.00e+00,
4,0.00e+00,
5,0.00e+00,
6,0.00e+00,
7,0.00e+00,
8,0.00e+00,
9,0.00e+00,
10,0.00e+00,
11,0.00e+00,
12,0.00e+00,
13,0.00e+00,
14,0.00e+00,
15,0.00e+00,
16,0.00e+00,
17,0.00e+00,
18,4.00e-04,
19,4.00e-04,
20,4.00e-04,
21,4.00e-04,
22,0.00e+00,
23,0.00e+00,
24,4.00e-04,
25,4.00e-04,
26,0.00e+00,
27,0.00e+00,
28,0.00e+00,
29,0.00e+00,
30,4.00e-04,
31,4.00e-04,
32,4.00e-04,
33,4.00e-04,
34,4.00e-04,
35,4.00e-04,
36,0.00e+00,
37,0.00e+00,
38,0.00e+00,
39,0.00e+00,
40,0.00e+00,
41,0.00e+00,
42,0.00e+00,
43,0.00e+00,
44,0.00e+00,
45,0.00e+00,
46,4.00e-04,
47,4.00e-04,
48,4.00e-04,
49,4.00e-04,
50,4.00e-04,
51,4.00e-04,
52,4.00e-04,
53,4.00e-04,
54,0.00e+00,
55,0.00e+00,
56,4.00e-04,
57,4.00e-04,
58,4.00e-04,
59,4.00e-04,
60,4.00e-04,
61,4.00e-04,
62,4.00e-04,
63,4.00e-04,
64,4.00e-04,
65,4.00e-04,
66,4.00e-04,
67,4.00e-04,
68,4.00e-04,
69,4.00e-04,
70,4.00e-04,
71,4.00e-04,
72,4.00e-04,
73,4.00e-04,
74,4.00e-04,
75,4.00e-04,
76,4.00e-04,
77,4.00e-04,
78,4.00e-04,
79,4.00e-04,
80,4.00e-04,
81,4.00e-04,
82,4.00e-04,
83,4.00e-04,
84,4.00e-04,
85,4.00e-04,
86,4.00e-04,
87,4.00e-04,
88,8.00e-04,
89,8.00e-04,
90,8.00e-04,
91,8.00e-04,
92,8.00e-04,
93,8.00e-04,
94,8.00e-04,
95,8.00e-04,
96,8.00e-04,
97,8.00e-04,
98,1.20e-03,
99,1.20e-03,
100,1.20e-03,
101,1.20e-03,
102,1.20e-03,
103,1.20e-03,
104,1.20e-03,
105,1.20e-03,
106,1.20e-03,
107,1.20e-03,
