X,CH2,Start,Increment,
Sequence,Volt,3.943000e-05,5.000000e-09
0,1.20e-03,
1,1.20e-03,
2,1.20e-03,
3,1.20e-03,
4,1.60e-03,
5,1.60e-03,
6,1.20e-03,
7,1.20e-03,
8,1.20e-03,
9,1.20e-03,
10,1.20e-03,
11,1.20e-03,
12,1.60e-03,
13,1.60e-03,
14,1.20e-03,
15,1.20e-03,
16,1.20e-03,
17,1.20e-03,
18,1.60e-03,
19,1.60e-03,
20,1.60e-03,
21,1.60e-03,
22,1.20e-03,
23,1.20e-03,
24,1.20e-03,
25,1.20e-03,
26,1.20e-03,
27,1.20e-03,
28,1.60e-03,
29,1.60e-03,
30,1.20e-03,
31,1.20e-03,
32,1.20e-03,
33,1.20e-03,
34,1.20e-03,
35,1.20e-03,
36,1.20e-03,
37,1.20e-03,
38,1.20e-03,
39,1.20e-03,
40,1.20e-03,
41,1.20e-03,
42,1.20e-03,
43,1.20e-03,
44,1.20e-03,
45,1.20e-03,
46,1.20e-03,
47,1.20e-03,
48,1.20e-03,
49,1.20e-03,
50,1.20e-03,
51,1.20e-03,
52,1.20e-03,
53,1.20e-03,
54,1.20e-03,
55,1.20e-03,
56,1.20e-03,
57,1.20e-03,
58,1.20e-03,
59,1.20e-03,
60,1.20e-03,
61,1.20e-03,
62,1.20e-03,
63,1.20e-03,
64,1.20e-03,
65,1.20e-03,
66,1.20e-03,
67,1.20e-03,
68,1.20e-03,
69,1.20e-03,
70,1.20e-03,
71,1.20e-03,
72,1.20e-03,
73,1.20e-03,
74,1.20e-03,
75,1.20e-03,
76,1.20e-03,
77,1.20e-03,
78,1.20e-03,
79,1.20e-03,
80,1.20e-03,
81,1.20e-03,
82,1.20e-03,
83,1.20e-03,
84,1.60e-03,
85,1.60e-03,
86,1.20e-03,
87,1.20e-03,
88,1.20e-03,
89,1.20e-03,
90,1.20e-03,
91,1.20e-03,
92,1.20e-03,
93,1.20e-03,
94,1.20e-03,
95,1.20e-03,
96,1.60e-03,
97,1.60e-03,
98,1.20e-03,
99,1.20e-03,
100,1.20e-03,
101,1.20e-03,
102,1.20e-03,
103,1.20e-03,
104,1.20e-03,
105,1.20e-03,
106,1.20e-03,
107,1.20e-03,
108,1.20e-03,
109,1.20e-03,
110,1.20e-03,
111,1.20e-03,
112,1.60e-03,
113,1.60e-03,
114,1.20e-03,
115,1.20e-03,
116,1.20e-03,
117,1.20e-03,
118,1.20e-03,
119,1.20e-03,
120,1.60e-03,
121,1.60e-03,
122,1.20e-03,
123,1.20e-03,
124,1.20e-03,
125,1.20e-03,
126,1.20e-03,
127,1.20e-03,
128,1.20e-03,
129,1.20e-03,
130,1.20e-03,
131,1.20e-03,
132,1.20e-03,
133,1.20e-03,
134,1.20e-03,
135,1.20e-03,
136,1.20e-03,
137,1.20e-03,
138,1.20e-03,
139,1.20e-03,
140,1.20e-03,
141,1.20e-03,
142,1.60e-03,
143,1.60e-03,
144,1.20e-03,
145,1.20e-03,
146,1.60e-03,
147,1.60e-03,
148,1.20e-03,
149,1.20e-03,
150,1.20e-03,
151,1.20e-03,
152,1.20e-03,
153,1.20e-03,
154,1.20e-03,
155,1.20e-03,
156,1.20e-03,
157,1.20e-03,
158,1.20e-03,
159,1.20e-03,
160,1.60e-03,
161,1.60e-03,
162,1.20e-03,
163,1.20e-03,
164,1.20e-03,
165,1.20e-03,
166,1.20e-03,
167,1.20e-03,
168,1.20e-03,
169,1.20e-03,
170,1.20e-03,
171,1.20e-03,
172,1.20e-03,
173,1.20e-03,
174,1.60e-03,
175,1.60e-03,
176,1.20e-03,
177,1.20e-03,
178,1.20e-03,
179,1.20e-03,
180,1.20e-03,
181,1.20e-03,
182,1.20e-03,
183,1.20e-03,
184,1.20e-03,
185,1.20e-03,
186,1.20e-03,
187,1.20e-03,
188,1.20e-03,
189,1.20e-03,
190,1.20e-03,
191,1.20e-03,
192,1.20e-03,
193,1.20e-03,
194,1.20e-03,
195,1.20e-03,
196,1.20e-03,
197,1.20e-03,
198,1.20e-03,
199,1.20e-03,
200,1.20e-03,
201,1.20e-03,
202,1.20e-03,
203,1.20e-03,
204,1.20e-03,
205,1.20e-03,
206,1.60e-03,
207,1.60e-03,
208,1.20e-03,
209,1.20e-03,
210,1.20e-03,
211,1.20e-03,
212,1.60e-03,
213,1.60e-03,
214,1.60e-03,
215,1.60e-03,
216,1.20e-03,
217,1.20e-03,
218,1.60e-03,
219,1.60e-03,
220,1.20e-03,
221,1.20e-03,
222,1.20e-03,
223,1.20e-03,
224,1.20e-03,
225,1.20e-03,
226,1.20e-03,
227,1.20e-03,
228,1.60e-03,
229,1.60e-03,
230,1.60e-03,
231,1.60e-03,
232,1.20e-03,
233,1.20e-03,
234,1.20e-03,
235,1.20e-03,
236,1.60e-03,
237,1.60e-03,
238,1.20e-03,
239,1.20e-03,
240,1.20e-03,
241,1.20e-03,
242,1.20e-03,
243,1.20e-03,
244,1.20e-03,
245,1.20e-03,
246,1.20e-03,
247,1.20e-03,
248,1.20e-03,
249,1.20e-03,
250,1.20e-03,
251,1.20e-03,
252,1.20e-03,
253,1.20e-03,
254,1.20e-03,
255,1.20e-03,
256,1.20e-03,
257,1.20e-03,
258,1.20e-03,
259,1.20e-03,
260,1.20e-03,
261,1.20e-03,
262,1.20e-03,
263,1.20e-03,
264,1.20e-03,
265,1.20e-03,
266,1.20e-03,
267,1.20e-03,
268,1.60e-03,
269,1.60e-03,
270,1.20e-03,
271,1.20e-03,
272,1.60e-03,
273,1.60e-03,
274,1.60e-03,
275,1.60e-03,
276,1.60e-03,
277,1.60e-03,
278,1.60e-03,
279,1.60e-03,
280,1.60e-03,
281,1.60e-03,
282,1.60e-03,
283,1.60e-03,
284,2.00e-03,
285,2.00e-03,
286,2.00e-03,
287,2.00e-03,
288,2.40e-03,
289,2.40e-03,
290,2.40e-03,
291,2.40e-03,
292,2.80e-03,
293,2.80e-03,
294,3.20e-03,
295,3.20e-03,
296,3.20e-03,
297,3.20e-03,
298,4.00e-03,
299,4.00e-03,
300,4.40e-03,
301,4.40e-03,
302,4.80e-03,
303,4.80e-03,
304,5.20e-03,
305,5.20e-03,
306,5.60e-03,
307,5.60e-03,
308,6.40e-03,
309,6.40e-03,
310,6.80e-03,
311,6.80e-03,
312,7.20e-03,
313,7.20e-03,
314,8.00e-03,
315,8.00e-03,
316,8.40e-03,
317,8.40e-03,
318,9.20e-03,
319,9.20e-03,
320,9.60e-03,
321,9.60e-03,
322,1.00e-02,
323,1.00e-02,
324,1.08e-02,
325,1.08e-02,
326,1.12e-02,
327,1.12e-02,
328,1.16e-02,
329,1.16e-02,
330,1.20e-02,
331,1.20e-02,
332,1.24e-02,
333,1.24e-02,
334,1.28e-02,
335,1.28e-02,
336,1.32e-02,
337,1.32e-02,
338,1.32e-02,
339,1.32e-02,
340,1.36e-02,
341,1.36e-02,
342,1.36e-02,
343,1.36e-02,
344,1.36e-02,
345,1.36e-02,
346,1.36e-02,
347,1.36e-02,
348,1.36e-02,
349,1.36e-02,
350,1.32e-02,
351,1.32e-02,
352,1.32e-02,
353,1.32e-02,
354,1.32e-02,
355,1.32e-02,
356,1.32e-02,
357,1.32e-02,
358,1.28e-02,
359,1.28e-02,
360,1.24e-02,
361,1.24e-02,
362,1.24e-02,
363,1.24e-02,
364,1.20e-02,
365,1.20e-02,
366,1.16e-02,
367,1.16e-02,
368,1.16e-02,
369,1.16e-02,
370,1.12e-02,
371,1.12e-02,
372,1.12e-02,
373,1.12e-02,
374,1.08e-02,
375,1.08e-02,
376,1.08e-02,
377,1.08e-02,
378,1.04e-02,
379,1.04e-02,
380,1.04e-02,
381,1.04e-02,
382,1.00e-02,
383,1.00e-02,
384,9.60e-03,
385,9.60e-03,
386,9.60e-03,
387,9.60e-03,
388,9.60e-03,
389,9.60e-03,
390,9.20e-03,
391,9.20e-03,
392,9.20e-03,
393,9.20e-03,
394,8.80e-03,
395,8.80e-03,
396,8.80e-03,
397,8.80e-03,
398,8.40e-03,
399,8.40e-03,
400,8.40e-03,
401,8.40e-03,
402,8.00e-03,
403,8.00e-03,
404,7.60e-03,
405,7.60e-03,
406,7.20e-03,
407,7.20e-03,
408,6.80e-03,
409,6.80e-03,
410,6.80e-03,
411,6.80e-03,
412,6.40e-03,
413,6.40e-03,
414,6.00e-03,
415,6.00e-03,
416,5.60e-03,
417,5.60e-03,
418,5.20e-03,
419,5.20e-03,
420,4.40e-03,
421,4.40e-03,
422,4.00e-03,
423,4.00e-03,
424,3.60e-03,
425,3.60e-03,
426,3.20e-03,
427,3.20e-03,
428,2.80e-03,
429,2.80e-03,
430,2.00e-03,
431,2.00e-03,
432,1.60e-03,
433,1.60e-03,
434,8.00e-04,
435,8.00e-04,
436,4.00e-04,
437,4.00e-04,
438,-4.00e-04,
439,-4.00e-04,
440,-8.00e-04,
441,-8.00e-04,
442,-1.60e-03,
443,-1.60e-03,
444,-2.00e-03,
445,-2.00e-03,
446,-2.40e-03,
447,-2.40e-03,
448,-3.20e-03,
449,-3.20e-03,
450,-3.60e-03,
451,-3.60e-03,
452,-4.40e-03,
453,-4.40e-03,
454,-4.80e-03,
455,-4.80e-03,
456,-5.20e-03,
457,-5.20e-03,
458,-5.60e-03,
459,-5.60e-03,
460,-6.00e-03,
461,-6.00e-03,
462,-6.40e-03,
463,-6.40e-03,
464,-6.80e-03,
465,-6.80e-03,
466,-6.80e-03,
467,-6.80e-03,
468,-7.20e-03,
469,-7.20e-03,
470,-7.20e-03,
471,-7.20e-03,
472,-7.20e-03,
473,-7.20e-03,
474,-7.60e-03,
475,-7.60e-03,
476,-7.60e-03,
477,-7.60e-03,
478,-7.60e-03,
479,-7.60e-03,
480,-7.60e-03,
481,-7.60e-03,
482,-7.60e-03,
483,-7.60e-03,
484,-7.60e-03,
485,-7.60e-03,
486,-7.60e-03,
487,-7.60e-03,
488,-7.20e-03,
489,-7.20e-03,
490,-7.20e-03,
491,-7.20e-03,
492,-7.20e-03,
493,-7.20e-03,
494,-6.80e-03,
495,-6.80e-03,
496,-6.80e-03,
497,-6.80e-03,
498,-6.40e-03,
499,-6.40e-03,
500,-6.00e-03,
501,-6.00e-03,
502,-6.00e-03,
503,-6.00e-03,
504,-5.60e-03,
505,-5.60e-03,
506,-5.60e-03,
507,-5.60e-03,
508,-5.20e-03,
509,-5.20e-03,
510,-5.20e-03,
511,-5.20e-03,
512,-4.80e-03,
513,-4.80e-03,
514,-4.40e-03,
515,-4.40e-03,
516,-4.40e-03,
517,-4.40e-03,
518,-4.40e-03,
519,-4.40e-03,
520,-4.00e-03,
521,-4.00e-03,
522,-4.00e-03,
523,-4.00e-03,
524,-3.60e-03,
525,-3.60e-03,
526,-3.60e-03,
527,-3.60e-03,
528,-3.20e-03,
529,-3.20e-03,
530,-3.20e-03,
531,-3.20e-03,
532,-2.80e-03,
533,-2.80e-03,
534,-2.80e-03,
535,-2.80e-03,
536,-2.80e-03,
537,-2.80e-03,
538,-2.40e-03,
539,-2.40e-03,
540,-2.40e-03,
541,-2.40e-03,
542,-2.00e-03,
543,-2.00e-03,
544,-2.00e-03,
545,-2.00e-03,
546,-1.60e-03,
547,-1.60e-03,
548,-1.60e-03,
549,-1.60e-03,
550,-1.20e-03,
551,-1.20e-03,
552,-8.00e-04,
553,-8.00e-04,
554,-8.00e-04,
555,-8.00e-04,
556,-4.00e-04,
557,-4.00e-04,
558,0.00e+00,
559,0.00e+00,
560,4.00e-04,
561,4.00e-04,
562,8.00e-04,
563,8.00e-04,
564,8.00e-04,
565,8.00e-04,
566,1.20e-03,
567,1.20e-03,
568,1.60e-03,
569,1.60e-03,
570,2.00e-03,
571,2.00e-03,
572,2.40e-03,
573,2.40e-03,
574,2.40e-03,
575,2.40e-03,
576,2.80e-03,
577,2.80e-03,
578,3.20e-03,
579,3.20e-03,
580,3.20e-03,
581,3.20e-03,
582,3.60e-03,
583,3.60e-03,
584,4.00e-03,
585,4.00e-03,
586,4.00e-03,
587,4.00e-03,
588,4.40e-03,
589,4.40e-03,
590,4.40e-03,
591,4.40e-03,
592,4.40e-03,
593,4.40e-03,
594,4.80e-03,
595,4.80e-03,
596,4.80e-03,
597,4.80e-03,
598,4.80e-03,
599,4.80e-03,
600,4.80e-03,
601,4.80e-03,
602,4.80e-03,
603,4.80e-03,
604,4.80e-03,
605,4.80e-03,
606,4.80e-03,
607,4.80e-03,
608,4.80e-03,
609,4.80e-03,
610,4.80e-03,
611,4.80e-03,
612,4.80e-03,
613,4.80e-03,
614,4.40e-03,
615,4.40e-03,
616,4.40e-03,
617,4.40e-03,
618,4.00e-03,
619,4.00e-03,
620,4.00e-03,
621,4.00e-03,
622,3.60e-03,
623,3.60e-03,
624,3.60e-03,
625,3.60e-03,
626,3.20e-03,
627,3.20e-03,
628,3.20e-03,
629,3.20e-03,
630,2.80e-03,
631,2.80e-03,
632,2.80e-03,
633,2.80e-03,
634,2.40e-03,
635,2.40e-03,
636,2.40e-03,
637,2.40e-03,
638,2.00e-03,
639,2.00e-03,
640,2.00e-03,
641,2.00e-03,
642,1.60e-03,
643,1.60e-03,
644,1.20e-03,
645,1.20e-03,
646,1.20e-03,
647,1.20e-03,
648,1.20e-03,
649,1.20e-03,
650,8.00e-04,
651,8.00e-04,
652,8.00e-04,
653,8.00e-04,
654,4.00e-04,
655,4.00e-04,
656,4.00e-04,
657,4.00e-04,
658,4.00e-04,
659,4.00e-04,
660,0.00e+00,
661,0.00e+00,
662,0.00e+00,
663,0.00e+00,
664,0.00e+00,
665,0.00e+00,
666,-4.00e-04,
667,-4.00e-04,
668,-4.00e-04,
669,-4.00e-04,
670,-4.00e-04,
671,-4.00e-04,
672,-4.00e-04,
673,-4.00e-04,
674,-8.00e-04,
675,-8.00e-04,
676,-8.00e-04,
677,-8.00e-04,
678,-1.20e-03,
679,-1.20e-03,
680,-1.20e-03,
681,-1.20e-03,
682,-1.20e-03,
683,-1.20e-03,
684,-1.20e-03,
685,-1.20e-03,
686,-1.60e-03,
687,-1.60e-03,
688,-1.60e-03,
689,-1.60e-03,
690,-2.00e-03,
691,-2.00e-03,
692,-2.00e-03,
693,-2.00e-03,
694,-2.00e-03,
695,-2.00e-03,
696,-2.40e-03,
697,-2.40e-03,
698,-2.40e-03,
699,-2.40e-03,
700,-2.40e-03,
701,-2.40e-03,
702,-2.80e-03,
703,-2.80e-03,
704,-2.80e-03,
705,-2.80e-03,
706,-3.20e-03,
707,-3.20e-03,
708,-3.20e-03,
709,-3.20e-03,
710,-3.20e-03,
711,-3.20e-03,
712,-3.20e-03,
713,-3.20e-03,
714,-3.60e-03,
715,-3.60e-03,
716,-3.60e-03,
717,-3.60e-03,
718,-3.60e-03,
719,-3.60e-03,
720,-3.60e-03,
721,-3.60e-03,
722,-3.60e-03,
723,-3.60e-03,
724,-4.00e-03,
725,-4.00e-03,
726,-3.60e-03,
727,-3.60e-03,
728,-3.60e-03,
729,-3.60e-03,
730,-3.60e-03,
731,-3.60e-03,
732,-4.00e-03,
733,-4.00e-03,
734,-3.60e-03,
735,-3.60e-03,
736,-3.60e-03,
737,-3.60e-03,
738,-3.60e-03,
739,-3.60e-03,
740,-3.60e-03,
741,-3.60e-03,
742,-3.20e-03,
743,-3.20e-03,
744,-3.20e-03,
745,-3.20e-03,
746,-3.20e-03,
747,-3.20e-03,
748,-3.20e-03,
749,-3.20e-03,
750,-2.80e-03,
751,-2.80e-03,
752,-2.80e-03,
753,-2.80e-03,
754,-2.80e-03,
755,-2.80e-03,
756,-2.40e-03,
757,-2.40e-03,
758,-2.40e-03,
759,-2.40e-03,
760,-2.40e-03,
761,-2.40e-03,
762,-2.00e-03,
763,-2.00e-03,
764,-2.00e-03,
765,-2.00e-03,
766,-2.00e-03,
767,-2.00e-03,
768,-1.60e-03,
769,-1.60e-03,
770,-1.60e-03,
771,-1.60e-03,
772,-1.60e-03,
773,-1.60e-03,
774,-1.20e-03,
775,-1.20e-03,
776,-1.20e-03,
777,-1.20e-03,
778,-8.00e-04,
779,-8.00e-04,
780,-8.00e-04,
781,-8.00e-04,
782,-8.00e-04,
783,-8.00e-04,
784,-8.00e-04,
785,-8.00e-04,
786,-4.00e-04,
787,-4.00e-04,
788,-4.00e-04,
789,-4.00e-04,
790,-4.00e-04,
791,-4.00e-04,
792,-4.00e-04,
793,-4.00e-04,
794,0.00e+00,
795,0.00e+00,
796,0.00e+00,
797,0.00e+00,
798,0.00e+00,
799,0.00e+00,
800,0.00e+00,
801,0.00e+00,
802,0.00e+00,
803,0.00e+00,
804,0.00e+00,
805,0.00e+00,
806,0.00e+00,
807,0.00e+00,
808,4.00e-04,
809,4.00e-04,
810,4.00e-04,
811,4.00e-04,
812,4.00e-04,
813,4.00e-04,
814,4.00e-04,
815,4.00e-04,
816,4.00e-04,
817,4.00e-04,
818,8.00e-04,
819,8.00e-04,
820,4.00e-04,
821,4.00e-04,
822,8.00e-04,
823,8.00e-04,
824,8.00e-04,
825,8.00e-04,
826,8.00e-04,
827,8.00e-04,
828,8.00e-04,
829,8.00e-04,
830,1.20e-03,
831,1.20e-03,
832,8.00e-04,
833,8.00e-04,
834,1.20e-03,
835,1.20e-03,
836,1.20e-03,
837,1.20e-03,
838,1.20e-03,
839,1.20e-03,
840,1.60e-03,
841,1.60e-03,
842,1.20e-03,
843,1.20e-03,
844,1.60e-03,
845,1.60e-03,
846,1.20e-03,
847,1.20e-03,
848,1.60e-03,
849,1.60e-03,
850,1.60e-03,
851,1.60e-03,
852,1.60e-03,
853,1.60e-03,
854,1.60e-03,
855,1.60e-03,
856,1.60e-03,
857,1.60e-03,
858,1.60e-03,
859,1.60e-03,
860,1.60e-03,
861,1.60e-03,
862,1.60e-03,
863,1.60e-03,
